name,tp,fp,fn,tn,macro_iou_absent1,macro_f1_absent1
3_BinhCH46_512-2560.tif,77236,227,1937,182744,0.9805212373568415,0.9901492644227939
3_BinhCH46_512-3072.tif,10878,310,202,250754,0.9765053033947066,0.9879937425711927
3_BinhCH46_512-3584.tif,60752,762,987,199643,0.9816659461215365,0.9907242303384791
3_BinhCH46_5120-2560.tif,39215,235,4169,218525,0.9396398277939157,0.9684286507676065
3_BinhCH46_5120-3072.tif,38016,783,2241,221104,0.9564117496768764,0.9774783346205604
3_BinhCH46_5120-3584.tif,69635,2021,568,189920,0.9753522340986915,0.9874897997795749
3_BinhCH46_5632-2560.tif,19865,463,149,241667,0.9837933980479006,0.9917825510557479
3_BinhCH46_5632-3072.tif,15312,252,1375,245205,0.9486789689445868,0.9731226449900416
3_BinhCH46_5632-3584.tif,26783,954,873,233534,0.9641893329351716,0.9815605492349124
3_BinhCH46_6144-2560.tif,31430,2809,16327,211578,0.7693106895568009,0.8616786135500093
3_BinhCH46_6144-3072.tif,0,0,439,261705,0.4991626739501953,0.4995809861238639
3_BinhCH46_6144-3584.tif,28226,397,721,232800,0.9785603827369046,0.9890923562466791
3_BinhCH46_6656-2048.tif,696,33,1,261414,0.9766473062769914,0.9880460280153085
3_BinhCH46_6656-2560.tif,84055,1967,2628,173494,0.9611826213929671,0.9801622387559233
3_BinhCH46_6656-3072.tif,5898,220,102,255924,0.9734874531364341,0.986399630453098
3_BinhCH46_7168-2048.tif,69494,1254,612,190784,0.9820824689339971,0.9909428459094396
3_BinhCH46_7168-2560.tif,22156,1278,167,238543,0.9663763231909741,0.9827002371800873
3_BinhCH46_7168-3072.tif,13276,1544,229,247095,0.937530302069222,0.9669151278526086
3_BinhCH46_7680-1536.tif,33851,1182,30,227081,0.9800623405098052,0.9898756569394392
3_BinhCH46_7680-2048.tif,66649,4929,342,190224,0.9498739535953356,0.9741479002381944
4_SonDiaChinh_0-10240.tif,89406,10927,2563,159248,0.8954008001182286,0.9446078399725275
4_SonDiaChinh_0-10752.tif,89530,4391,4246,163977,0.9309903895313042,0.9641620622342673
4_SonDiaChinh_0-11264.tif,57025,2846,2277,199996,0.946295997866825,0.9721831414735551
4_SonDiaChinh_0-11776.tif,41073,3183,1867,216021,0.9338334088497712,0.9652654337796268
4_SonDiaChinh_0-12288.tif,55721,8107,1120,197196,0.9066165117639924,0.9503369798390618
4_SonDiaChinh_0-12800.tif,101513,1544,5003,154084,0.9493276391589267,0.9739786700390201
4_SonDiaChinh_0-13312.tif,64109,2788,6632,188615,0.912159966681417,0.9535982396333844
4_SonDiaChinh_0-13824.tif,28676,9305,2909,221254,0.8244903198369156,0.8987826788886513
4_SonDiaChinh_0-14336.tif,92615,6060,3105,160364,0.9279456462328468,0.9625359951858705
4_SonDiaChinh_0-2048.tif,35854,3066,453,222771,0.9475365949283657,0.9726926154111151
4_SonDiaChinh_0-2560.tif,15245,527,2292,244080,0.9162630656625814,0.9548133145186145
4_SonDiaChinh_0-3072.tif,47101,5734,924,208385,0.9225948602297924,0.9591318314591213
4_SonDiaChinh_0-3584.tif,37205,1261,2364,221314,0.9475508810135008,0.9727116454306738
4_SonDiaChinh_0-4096.tif,1886,60,124,260074,0.9552020601778919,0.9765673758560947
4_SonDiaChinh_0-5632.tif,31472,812,773,229087,0.9725906434706832,0.9859949709481735
4_SonDiaChinh_0-6144.tif,466,3,481,261194,0.7443383571854683,0.8286332168190929
4_SonDiaChinh_0-6656.tif,6303,24,728,255089,0.9452348021201189,0.9711161607206574
4_SonDiaChinh_0-7168.tif,26054,936,2544,232610,0.9337147806220207,0.9649858842154552
4_SonDiaChinh_0-7680.tif,59028,5072,4178,193866,0.9094919824260319,0.9520198096450675
4_SonDiaChinh_0-8704.tif,495,13,1006,260630,0.6615269751933491,0.7454157071879115
4_SonDiaChinh_0-9216.tif,56640,16471,4566,184467,0.8134027673303807,0.8947164710107884
4_SonDiaChinh_0-9728.tif,53871,10215,10269,187789,0.813079555085471,0.8942658159439776
4_SonDiaChinh_1024-0.tif,77099,9664,673,174708,0.9129571487063624,0.9542204290137033
4_SonDiaChinh_1024-3072.tif,7491,1383,518,252752,0.895064318232732,0.9418275070193145
4_SonDiaChinh_1024-3584.tif,56745,3732,9756,191911,0.871143107589528,0.9299142862005075
4_SonDiaChinh_1024-4096.tif,12879,1239,278,247748,0.9442688070027855,0.9706645337560057
4_SonDiaChinh_1024-512.tif,15022,588,452,246082,0.9655212275512488,0.9822168058162906
4_SonDiaChinh_1024-5632.tif,17,9,148,261970,0.5485511015565018,0.5888554541685047
4_SonDiaChinh_1024-6144.tif,39801,2296,2725,217322,0.9326984454189209,0.9646230953374461
4_SonDiaChinh_512-10240.tif,44455,10413,2977,204299,0.8535047751732039,0.9186898496583193
4_SonDiaChinh_512-10752.tif,74353,6139,6331,175321,0.8949854273606406,0.9441445698861654
4_SonDiaChinh_512-11264.tif,88331,2375,3388,168050,0.9527982067250853,0.9757756525377768
4_SonDiaChinh_512-11776.tif,72486,6798,3486,179374,0.910764082622523,0.9529467560309215
4_SonDiaChinh_512-12288.tif,72799,10794,12570,165981,0.81682186253397,0.8979833422992687
4_SonDiaChinh_512-12800.tif,64611,2939,10324,184270,0.8812716025024834,0.9360893538576234
4_SonDiaChinh_512-13312.tif,93316,2790,7573,158465,0.9193326315057853,0.9578659215169341
4_SonDiaChinh_512-13824.tif,39628,812,3982,217722,0.93526799125291,0.9660364790135055
4_SonDiaChinh_512-14336.tif,1609,1827,120,258588,0.7225008032165707,0.8096445669980468
4_SonDiaChinh_512-2048.tif,257,840,0,261047,0.6155339030045521,0.689004815738021
4_SonDiaChinh_512-2560.tif,41125,6364,1888,212767,0.8977707494843077,0.9448982448009527
4_SonDiaChinh_512-3072.tif,33701,1800,2179,224464,0.9384911503125474,0.9677357034902476
4_SonDiaChinh_512-3584.tif,4042,157,1922,256023,0.8261473305290105,0.8956953276473139
4_SonDiaChinh_512-6656.tif,514,235,8,261387,0.8390336222092257,0.9041736735191968
4_SonDiaChinh_512-7168.tif,58304,3439,2841,197560,0.9359769084147966,0.9666256572797889
4_SonDiaChinh_512-7680.tif,48419,1804,1253,210668,0.9631548369748149,0.9810973193393357
4_SonDiaChinh_512-8192.tif,35548,2346,571,223679,0.9556458470653827,0.9770548707632084
4_SonDiaChinh_512-9216.tif,12814,377,637,248316,0.9613018121426284,0.979951100660975
4_SonDiaChinh_512-9728.tif,53905,3321,1501,203417,0.9473675872408054,0.9727371733381431
HienTLoi_1024-20992.tif,42128,1226,1400,217390,0.9646940924822729,0.9818857608164795
HienTLoi_1024-21504.tif,23942,2236,2828,233138,0.9020780819727776,0.9468075785044294
HienTLoi_1024-22016.tif,26059,115,92,235878,0.9956211432352777,0.997802681170318
HienTLoi_1024-22528.tif,115,12,78,261939,0.7803160681618838,0.8592891168926347
HienTLoi_1024-23040.tif,3306,571,762,257505,0.8537518248956446,0.914819952856063
HienTLoi_1024-23552.tif,9487,1070,9591,241996,0.7143350244300418,0.8093519856363351
HienTLoi_10240-15360.tif,11315,902,678,249249,0.9355863880923398,0.9657891022862475
HienTLoi_10240-15872.tif,57260,1260,602,203022,0.9797088661081566,0.9897180925845368
HienTLoi_10240-16896.tif,5285,185,414,256260,0.9479332428423746,0.9726010224070325
HienTLoi_10240-20992.tif,12719,496,277,248652,0.9698038306070164,0.9844782981169852
HienTLoi_10240-21504.tif,42628,891,2053,216572,0.9609938030372052,0.9799351920939963
HienTLoi_10240-26624.tif,29649,751,1352,230392,0.9623612979054955,0.9806032590185438
HienTLoi_10240-27136.tif,38705,5110,1198,217131,0.9158156437316417,0.9551669958502896
HienTLoi_10240-27648.tif,51570,3739,3139,203696,0.9248298233092553,0.9604401293055997
HienTLoi_10240-8192.tif,20845,479,1642,239178,0.9494280804921296,0.9735865688147028
HienTLoi_10240-8704.tif,63439,5011,925,192769,0.9422813027868966,0.9700713564291816
HienTLoi_10240-9216.tif,5598,225,152,256169,0.967717121827671,0.983344437837691
HienTLoi_10752-14848.tif,19436,1132,1219,240357,0.9412025386784195,0.9690509455909653
HienTLoi_10752-15360.tif,5311,257,116,256460,0.9664624467858701,0.9826744041928129
HienTLoi_10752-20480.tif,19501,1218,1129,240296,0.9414516664246037,0.9691897145354635
HienTLoi_10752-20992.tif,84560,1045,1982,174557,0.97419731108913,0.9869101011374916
HienTLoi_10752-21504.tif,3984,55,314,257791,0.9569007645582575,0.9775121452186573
HienTLoi_10752-27136.tif,9405,225,566,251948,0.959645423096846,0.9790388040107058
HienTLoi_10752-27648.tif,87231,7283,1896,165734,0.9261572583135027,0.9615354129536251
HienTLoi_10752-28160.tif,80835,8091,1743,171475,0.9186503299694913,0.957392407824026
HienTLoi_10752-7168.tif,24489,1221,476,235958,0.9640268878503637,0.9814644963068859
HienTLoi_10752-7680.tif,36597,1298,1389,222860,0.9598436959503798,0.9792984835945224
HienTLoi_10752-8192.tif,41592,729,5001,214822,0.926467201008838,0.9611973036195325
HienTLoi_10752-8704.tif,536,62,47,261499,0.915295549006514,0.9537484820453377
HienTLoi_11264-14848.tif,1909,92,16,260127,0.9730200609363039,0.9861417686256946
HienTLoi_11264-19456.tif,187,0,159,261798,0.7699277289497344,0.8506924891464676
HienTLoi_11264-19968.tif,12140,485,2188,247331,0.9044292829963205,0.9477263596440478
HienTLoi_11264-20480.tif,17106,172,139,244727,0.9904373457563653,0.995178257243416
HienTLoi_11264-27136.tif,1938,5640,51,254515,0.6160797697812426,0.6970431013499725
HienTLoi_11264-27648.tif,80467,12241,6317,163119,0.8552222307160263,0.9213925375904504
HienTLoi_11264-28160.tif,49721,4251,3506,204666,0.9142636277367888,0.9545206506236842
HienTLoi_11264-28672.tif,26784,2268,837,232255,0.9414615358693242,0.9692859639375969
HienTLoi_11264-6656.tif,11299,46,329,250470,0.9831911935840856,0.9914642285591488
HienTLoi_11264-7168.tif,24151,724,2949,234320,0.9262792174234775,0.9607773933128516
HienTLoi_11264-7680.tif,60177,1309,3201,197457,0.9539746368148667,0.9762947213952211
HienTLoi_11776-13824.tif,28344,384,262,233154,0.9874767043058711,0.9936746276202579
HienTLoi_11776-19968.tif,0,0,1078,261066,0.4979438781738281,0.49896982091320885
HienTLoi_11776-27136.tif,4091,9225,14,248814,0.6355495013674288,0.7257176945209161
HienTLoi_11776-27648.tif,158032,2522,2906,98684,0.9573284690859232,0.9781752033499869
HienTLoi_11776-28160.tif,71751,5955,1455,182983,0.9337369008200684,0.9655262953590473
HienTLoi_11776-28672.tif,727,40,2,261375,0.972611476117757,0.9859223979058389
HienTLoi_11776-29184.tif,52823,5148,7053,197120,0.8770365617633662,0.9332241681984166
HienTLoi_11776-6144.tif,40359,6954,2147,212684,0.8874787422812815,0.9388632952834115
HienTLoi_11776-6656.tif,28742,1776,3219,228407,0.9152710628657528,0.9546184889633651
HienTLoi_11776-7168.tif,7420,271,839,253614,0.9327566928381099,0.9641119684998174
HienTLoi_11776-7680.tif,32840,1313,3232,224759,0.9293031637483768,0.9626349173335113
HienTLoi_11776-8192.tif,1086,17,445,260596,0.8498903329629265,0.9118578611174672
HienTLoi_12288-12800.tif,146,5,1,261992,0.9802517074256493,0.9899271606059392
HienTLoi_12288-13312.tif,412,11,0,261721,0.9869766220722989,0.9934026665011451
HienTLoi_12288-13824.tif,1723,542,658,259221,0.7924274786389827,0.8697020098026593
HienTLoi_12288-21504.tif,6105,129,90,255820,0.9822573402653991,0.9909760328661895
HienTLoi_12288-24576.tif,57689,259,1005,203191,0.9861884508593837,0.9930313467845908
HienTLoi_12288-25088.tif,82778,9743,1936,167687,0.9056218813388883,0.9502262585055288
HienTLoi_12288-27648.tif,61857,1508,2384,196395,0.9606865342168496,0.9798442406675905
HienTLoi_12288-28160.tif,5938,956,827,254423,0.8810560600397097,0.9329857927902738
HienTLoi_12288-28672.tif,74718,9362,1453,176611,0.9079274004541802,0.9514018014848183
HienTLoi_12288-29184.tif,15764,1505,1716,243159,0.9086332202485832,0.9503635127227481
HienTLoi_12288-5632.tif,6300,241,207,255396,0.9659294457248683,0.9823944676462815
HienTLoi_12288-6144.tif,10414,48,1384,250298,0.9367133392688256,0.9664084657713669
HienTLoi_12288-6656.tif,28121,532,4312,229179,0.9161787258009974,0.9551221603292238
HienTLoi_12288-7168.tif,20338,4425,2030,235351,0.8661919550382069,0.924756634128653
HienTLoi_12288-7680.tif,3782,106,202,258054,0.9617511253755534,0.9801387826742316
HienTLoi_12800-12800.tif,9051,352,15,252726,0.979791003198343,0.9897016543021935
HienTLoi_12800-13312.tif,10491,1426,48,250179,0.9354750415326988,0.9657116446465907
HienTLoi_12800-24064.tif,52549,543,2600,206452,0.9642845093012643,0.981704254422833
HienTLoi_12800-24576.tif,255263,4,4078,2799,0.69551630982851,0.7851867668896271
HienTLoi_12800-25088.tif,221408,1765,1674,37297,0.9501417566349761,0.9741112728217726
HienTLoi_12800-28160.tif,46871,2599,681,211993,0.9596805241598253,0.9792582589559973
HienTLoi_12800-28672.tif,46668,3607,1262,210607,0.9414638512217957,0.9694963443518849
HienTLoi_12800-5120.tif,0,0,1973,260171,0.49623680114746094,0.49811129299369156
HienTLoi_12800-5632.tif,53138,1038,1142,206826,0.9750805833166907,0.9873285905205591
HienTLoi_12800-6144.tif,17664,2162,1510,240808,0.9064384397140148,0.9491397565030376
HienTLoi_12800-6656.tif,20028,348,718,241050,0.9725307272118942,0.9859354276274761
HienTLoi_12800-7168.tif,15447,514,740,245443,0.9599157585376354,0.9792224261850186
HienTLoi_13312-12800.tif,8764,148,241,252991,0.9779825148133583,0.988760282286532
HienTLoi_13312-13312.tif,34535,288,520,226801,0.9867941912909121,0.9933294301500926
HienTLoi_13312-23040.tif,4359,2498,590,254697,0.7866787011687943,0.8662062524236606
HienTLoi_13312-23552.tif,13110,257,556,248221,0.9691713988626671,0.984145335206899
HienTLoi_13312-24064.tif,0,0,71,262073,0.4998645782470703,0.4999322799527677
HienTLoi_13312-24576.tif,144072,1,8311,109760,0.9375279337525927,0.9677395449216825
HienTLoi_13312-25088.tif,69725,248,1076,191095,0.9872420780430577,0.9935712840986592
HienTLoi_13312-26624.tif,4689,2076,1297,254082,0.7842580729859601,0.8644389371407917
HienTLoi_13312-27648.tif,107,1811,123,260103,0.5225223223195212,0.5479617865425477
HienTLoi_13312-28160.tif,13404,501,8245,239994,0.7849927571756234,0.8680563864327242
HienTLoi_13312-5120.tif,18584,509,143,242908,0.9817141304653326,0.9907100855284054
HienTLoi_13312-6656.tif,54941,856,1311,205036,0.9757980051854063,0.9877017937456045
HienTLoi_13312-7168.tif,19209,493,1007,241435,0.960696616529435,0.9796630804609697
HienTLoi_13824-10240.tif,8881,834,344,252085,0.9391198260441903,0.9677362616883813
HienTLoi_13824-11776.tif,1187,45,309,260603,0.884461247126731,0.9347779355369488
HienTLoi_13824-12288.tif,25182,509,786,235667,0.9728123068449404,0.9860958856944846
HienTLoi_13824-13312.tif,11258,214,277,250395,0.9781260725649037,0.9888395892777427
HienTLoi_13824-13824.tif,6519,42,223,255360,0.979950412591687,0.9897805375267914
HienTLoi_13824-16896.tif,0,4786,2215,255143,0.4866466522216797,0.49323296351928425
HienTLoi_13824-20480.tif,7315,44385,447,209997,0.48217339242706625,0.5747952467933395
HienTLoi_13824-24576.tif,11614,56,887,249587,0.9605692122872322,0.9795503735622617
HienTLoi_13824-26624.tif,21264,800,684,239396,0.9643013758765191,0.9815960165659752
HienTLoi_13824-27648.tif,7875,63,14250,239956,0.649315400284238,0.7474696583479514
HienTLoi_13824-4608.tif,6468,34,1692,253950,0.8913036677418913,0.9394469641542726
HienTLoi_13824-5120.tif,29351,940,1039,230814,0.9641662954945669,0.9815590622328794
HienTLoi_13824-5632.tif,10479,377,301,250987,0.9682684592461477,0.983657246578678
HienTLoi_13824-6144.tif,7519,366,208,254051,0.9634101066510747,0.9810524952676297
HienTLoi_13824-6656.tif,31050,789,750,229555,0.9730579243518827,0.9862378888096079
HienTLoi_13824-7168.tif,38787,782,1658,220917,0.9649456347520569,0.9820066151716822
HienTLoi_13824-9728.tif,5210,51,387,256496,0.9603728534930246,0.9794039966406538
HienTLoi_14336-10240.tif,5927,166,296,255755,0.962942527538523,0.9807927138106953
HienTLoi_14336-11776.tif,11614,471,63,249996,0.97695533279786,0.9882301332675326
HienTLoi_14336-12288.tif,16802,573,65,244704,0.9804084897890898,0.9900329960787397
HienTLoi_14336-12800.tif,115,66,0,261963,0.8175536177525287,0.8884505354527797
HienTLoi_14336-19968.tif,47020,116,336,214672,0.9941887420670532,0.9970824322740955
HienTLoi_14336-20480.tif,197539,7132,2056,55417,0.9066684080039162,0.9503598789718009
HienTLoi_14336-20992.tif,45298,266,904,215676,0.9847129241494315,0.9922725575458426
HienTLoi_14336-24576.tif,48674,22,3508,209940,0.9579221895205434,0.9783350818251313
HienTLoi_14336-25088.tif,1,14,75,262054,0.5053858008796726,0.5109041192402981
HienTLoi_14336-27136.tif,0,155,1731,260258,0.4964027404785156,0.49819487674243207
HienTLoi_14336-4608.tif,21361,770,3505,236508,0.9077438698985238,0.9500399735433732
HienTLoi_14336-5120.tif,18633,1043,601,241867,0.9560858412671083,0.9771807999077211
HienTLoi_14336-6144.tif,29117,662,388,231977,0.9803439195708146,0.9900152996994199
HienTLoi_14336-6656.tif,48408,1188,1740,210808,0.964632429501098,0.9818740195900979
HienTLoi_14336-9728.tif,115,0,65,261964,0.8193204123716586,0.8897684847452516
HienTLoi_14848-10240.tif,965,93,4,261082,0.9541457536943749,0.9759801488621851
HienTLoi_14848-10752.tif,810,63,16,261255,0.9554169064196477,0.9766754448063346
HienTLoi_14848-11264.tif,40470,952,401,220321,0.9807729110258585,0.9902488134008309
HienTLoi_14848-11776.tif,10340,393,297,251114,0.9673515549150008,0.9831698761944803
HienTLoi_14848-12288.tif,5461,623,74,255986,0.94204924450021,0.9693262487750831
HienTLoi_14848-12800.tif,44157,841,411,216735,0.9833424557319539,0.9915707399467457
HienTLoi_14848-19456.tif,3,0,22,262119,0.5599580378498594,0.6071218751873388
HienTLoi_14848-19968.tif,175060,891,2224,83969,0.9733735635336344,0.9864853890267737
HienTLoi_14848-20480.tif,171825,263,3122,86934,0.9716010275026686,0.9855744718316561
HienTLoi_14848-20992.tif,126675,1648,7161,126660,0.9349776527516038,0.9663963316770848
HienTLoi_14848-21504.tif,14970,1309,286,245579,0.9486298515338607,0.9730921810433439
HienTLoi_14848-24576.tif,2196,0,473,259475,0.9104802363764104,0.9509321485448814
HienTLoi_14848-26112.tif,41308,1484,260,219092,0.9757967925745571,0.98768120502567
HienTLoi_14848-26624.tif,11155,1046,1385,248558,0.9056900597981038,0.9484378193233749
HienTLoi_14848-4096.tif,3614,182,6142,252206,0.6695966405476379,0.7604854398700569
HienTLoi_14848-4608.tif,10378,233,88,251445,0.9843611012766653,0.9920661125958541
HienTLoi_14848-6144.tif,79042,1003,3837,178262,0.9579332716941156,0.9784496000439599
HienTLoi_14848-6656.tif,17691,1100,1828,241525,0.9230086452549336,0.9587729525658603
HienTLoi_1536-19968.tif,40135,3902,364,217743,0.9423528228232446,0.969917684946242
HienTLoi_1536-20480.tif,64313,1663,2845,193323,0.9558548057643235,0.9773072529070376
HienTLoi_1536-20992.tif,1920,1,161,260062,0.9607838305743418,0.9796044363352434
HienTLoi_1536-23040.tif,1279,62,283,260520,0.8931195266052624,0.9402478621134334
HienTLoi_1536-23552.tif,42271,1818,2084,215971,0.9488725646631226,0.9734644716438487
HienTLoi_1536-24064.tif,44368,2022,1913,213841,0.9502330277917739,0.9742105388866016
HienTLoi_15360-12800.tif,2936,19,24,259165,0.9926998680536707,0.9963236973626137
HienTLoi_15360-13312.tif,0,767,0,261377,0.4985370635986328,0.4992674601400899
HienTLoi_15360-13824.tif,11759,87,57,250241,0.9936635476015345,0.9968133265421493
HienTLoi_15360-15872.tif,12887,165,27,249065,0.9922748446459182,0.9961102110612663
HienTLoi_15360-16384.tif,116869,2223,274,142778,0.9809465269171376,0.9903807365422856
HienTLoi_15360-16896.tif,12090,556,34,249464,0.9755552705978284,0.9874998626653486
HienTLoi_15360-18432.tif,42437,423,591,218693,0.986024065182649,0.9929404853851425
HienTLoi_15360-18944.tif,18456,149,300,243239,0.9872035747280477,0.9935300054593037
HienTLoi_15360-19456.tif,4711,55,1,257377,0.9940175187107836,0.996991401253225
HienTLoi_15360-19968.tif,110149,2157,1996,147842,0.9681715801606696,0.9838231080593627
HienTLoi_15360-20480.tif,146427,2920,1568,111229,0.9657385649981598,0.9825653200516535
HienTLoi_15360-20992.tif,175643,4853,3567,78081,0.9284574390251592,0.9627160432212223
HienTLoi_15360-21504.tif,121055,2818,1463,136808,0.9677506310478411,0.9836100944384533
HienTLoi_15360-22016.tif,482,76,1,261585,0.9309798761403112,0.9629427514343134
HienTLoi_15360-25600.tif,806,1226,105,260007,0.6860356138245165,0.7725936945151606
HienTLoi_15360-26112.tif,58015,1183,1456,201490,0.9717814081487803,0.985627783871151
HienTLoi_15360-4096.tif,57285,1993,6692,196174,0.912977118251773,0.9539398776118141
HienTLoi_15360-4608.tif,44179,1587,5038,211340,0.9196010469906017,0.9574093787024562
HienTLoi_15360-5120.tif,8853,2837,4,250450,0.8729192759768489,0.9280459183307126
HienTLoi_15360-5632.tif,1584,65,15,260480,0.9758080229564724,0.9876079595261921
HienTLoi_15360-6144.tif,18559,75,885,242625,0.9734380115690857,0.9864070681778038
HienTLoi_15360-6656.tif,6666,89,25,255364,0.9913698091663262,0.9956492405733424
HienTLoi_15872-12800.tif,9209,51,173,252711,0.9876839874222016,0.9937705621025142
HienTLoi_15872-13312.tif,3336,2260,2133,254415,0.7073235970247089,0.7972113724455696
HienTLoi_15872-13824.tif,8911,222,227,252784,0.9751284219397824,0.9872691078849771
HienTLoi_15872-15360.tif,670,77,7,261390,0.9441364544027879,0.970425291162142
HienTLoi_15872-15872.tif,103482,2515,655,155492,0.9751487919393029,0.9874118977250073
HienTLoi_15872-16384.tif,164749,2465,1012,93918,0.9718156955253126,0.9856916846568804
HienTLoi_15872-16896.tif,157928,2330,1062,100824,0.9732128417564383,0.9864159588923944
HienTLoi_15872-17408.tif,47788,4575,185,209596,0.9436050515508556,0.9706658571307287
HienTLoi_15872-17920.tif,2777,103,1,259263,0.9817502234470461,0.9907092091546326
HienTLoi_15872-19456.tif,66394,2085,1197,192468,0.9680649895883717,0.9837130243907228
HienTLoi_15872-19968.tif,153072,2320,2367,104385,0.9636592554992192,0.9814817412342758
HienTLoi_15872-20480.tif,131662,6817,1663,122002,0.9372500694444064,0.967607380579039
HienTLoi_15872-20992.tif,148222,6785,4338,102799,0.9162792540451175,0.9562557347163022
HienTLoi_15872-21504.tif,168416,4597,1555,87576,0.9495609912890519,0.9740656718313846
HienTLoi_15872-22016.tif,84120,3755,3507,170762,0.9398695714748526,0.9689003821725216
HienTLoi_15872-25088.tif,536,37,7,261564,0.9619848702296354,0.9802446871711454
HienTLoi_15872-25600.tif,25989,987,1371,233797,0.9534158134242248,0.9757929115924446
HienTLoi_15872-26112.tif,0,7314,80,254750,0.4858970642089844,0.49284766315724304
HienTLoi_15872-4096.tif,23509,923,875,236837,0.9607089722501685,0.9796931541479894
HienTLoi_15872-4608.tif,33308,1023,482,227331,0.9750961303342855,0.9873038646744803
HienTLoi_15872-5120.tif,23030,756,496,237862,0.9716015884153097,0.985456249470299
HienTLoi_15872-5632.tif,19049,245,1030,241820,0.9660107115223922,0.9824940379997409
HienTLoi_15872-6144.tif,17801,667,2144,241532,0.9260594062043925,0.9605181051396561
HienTLoi_16384-12800.tif,13159,220,231,248534,0.9825256234655095,0.9911228277836144
HienTLoi_16384-15360.tif,36804,497,317,224526,0.9873745517805047,0.9936264731664688
HienTLoi_16384-15872.tif,167902,3398,1263,89581,0.9617658979561667,0.9804769933354872
HienTLoi_16384-16384.tif,148857,2515,2420,108352,0.9621746389781769,0.9807140225930974
HienTLoi_16384-16896.tif,148681,3805,830,108828,0.9644590001931299,0.9819005594088924
HienTLoi_16384-17408.tif,62520,2441,2935,194248,0.9469447240911889,0.9725644798818451
HienTLoi_16384-17920.tif,78566,2676,2420,178482,0.9556644592159707,0.9772562024916118
HienTLoi_16384-19456.tif,20183,369,157,241435,0.9862132556097314,0.9930243567517583
HienTLoi_16384-19968.tif,118466,4247,1850,137581,0.9543088566720697,0.9766174652328203
HienTLoi_16384-20480.tif,154487,3349,6992,97316,0.9206034046077052,0.9585822519116228
HienTLoi_16384-20992.tif,128434,3651,3619,126440,0.9460280589622239,0.9722655461928402
HienTLoi_16384-21504.tif,131392,3851,7313,119588,0.9181519504226019,0.9573261950617662
HienTLoi_16384-22016.tif,110456,1251,3926,146511,0.9605498891390054,0.9798705239284665
HienTLoi_16384-22528.tif,5308,351,34,256451,0.965437039358644,0.9821265569140181
HienTLoi_16384-25088.tif,46333,1240,1173,213398,0.9696587113500781,0.984499567419387
HienTLoi_16384-25600.tif,9214,2868,255,249807,0.867255876071247,0.9244379677090232
HienTLoi_16384-4096.tif,16195,181,1663,244105,0.9451397746608072,0.9711862851509696
